CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
5410,Timothy Maynard,35,Master's,CSS;React;JavaScript;Java,Web Development;Programming,Full Stack Developer,0.95
1757,Matthew Jennings,23,Diploma,NLP;Research;TensorFlow,Research;Technology,Data Science & AI,0.89
1429,Noah Thompson,34,Diploma,Wireframing;Figma;Graphic Design,Digital Media;Design,UI/UX Designer,0.86
2536,Tina Frank,33,Master's,Communication;Planning;Scrum,Technology;Business,Project/Product Management,0.83
5650,Mitchell Mathews,39,Master's,JavaScript;HTML;Node.js;Python,Technology;Web Development,Backend Developer,0.85
7000,Timothy Goodwin,29,Diploma,Network Security;Incident Response;SIEM;Ethical Hacking,Security;Networking,Cybersecurity,0.84
884,Gary Ho,22,Master's,System Design;Java;Algorithms,Software Development;Programming,Backend Developer,0.94
5015,Gary Kirk,37,PhD,Bootstrap;HTML;CSS,Technology;Design,Frontend Developer,0.94
382,Anthony Roberts,27,Master's,Statistics;SQL;Data Analysis,Technology;AI,Data Science & AI,0.82
4943,Jacob Ward,23,Master's,CSS;HTML;JavaScript,Technology;Web Development,Frontend Developer,0.96
1140,Kevin Frye,36,Diploma,Git;System Design;Algorithms,Technology;Programming,Backend Developer,0.97
6609,Henry Walker,22,Bachelor's,Ethical Hacking;Security Auditing;Penetration Testing;Network Security,Networking;Cyber Defense,Cybersecurity,0.96
3031,Dr. Gloria Parks,25,Master's,ML;MLOps;Data Engineering,Technology;AI,Data Science & AI,0.81
4710,Tonya Walker,23,Diploma,React;JavaScript;HTML,Technology;Design,Frontend Developer,0.84
20,Mia Robinson,27,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UI/UX Designer,0.9
8797,Anthony Ho,28,Diploma,Google Analytics;CRM;Communication;Marketing Strategy,Marketing;Management,Digital Marketing,0.99
1411,James Green,28,Diploma,Adobe XD;Graphic Design;Figma,Creativity;Digital Media,UI/UX Designer,0.9
2972,Phyllis Harris,20,Master's,Python;Data Engineering;PyTorch,Machine Learning;AI,Data Science & AI,0.84
8152,Leslie Garcia,33,Master's,Illustrator;UX Research;Photoshop;Figma,Digital Media;Arts,UI/UX Designer,0.84
2586,Lori Buckley,32,Master's,Scrum;Planning;Agile,Technology;Business,Project/Product Management,0.92
8950,Rebecca Smith,40,Bachelor's,SEO;Project Management;Communication;Content Marketing,Marketing;Business,Digital Marketing,0.98
5088,Jacqueline Johnson,32,PhD,React;HTML;Bootstrap,Technology;Design,Frontend Developer,0.93
1380,Thomas Scott,39,PhD,Graphic Design;Adobe XD;Figma,Design;Digital Media,UI/UX Designer,0.85
1342,Dr. Scott Price DVM,40,Master's,Graphic Design;Adobe XD;Figma,Design;Creativity,UI/UX Designer,0.95
885,Kristen Johnson,29,Bachelor's,System Design;Algorithms;Java,Software Development;Technology,Backend Developer,0.97
8501,Matthew Snyder,37,Bachelor's,UI Design;UX Research;Photoshop;Figma,Creativity;Arts,UI/UX Designer,0.92
7682,Melissa Reeves,24,Master's,UI Design;Photoshop;Illustrator;UX Research,Creativity;Arts,UI/UX Designer,0.85
944,Michelle Johnson,33,PhD,Algorithms;System Design;Git,Software Development;Programming,Backend Developer,0.95
274,Gregory Gibbs,31,Bachelor's,Statistics;Machine Learning;Python,Technology;AI,Data Science & AI,0.9
6641,Dwayne Crane,30,Diploma,Firewalls;Ethical Hacking;Penetration Testing;Network Security,Networking;Security,Cybersecurity,0.85
7650,Don Mitchell,27,Master's,Wireframing;Figma;UX Research;Illustrator,Arts;Creativity,UI/UX Designer,0.84
9065,Joshua Green,36,Master's,Communication;Google Analytics;CRM;Marketing Strategy,Management;Marketing,Digital Marketing,0.88
5125,Kyle Ballard,22,PhD,HTML;CSS;React,Web Development;Technology,Frontend Developer,0.9
9823,Krystal Castillo,27,Bachelor's,UX Research;Figma;UI Design;Illustrator,Digital Media;Arts,Cybersecurity,0.96
6093,James Powell,30,Diploma,AWS;CI/CD;Kubernetes;Docker,Automation;Infrastructure,Cloud & DevOps,0.93
7920,Michelle Brown,33,Bachelor's,Figma;Illustrator;Photoshop;Wireframing,Creativity;Digital Media,UI/UX Designer,0.98
5140,Mark Rowe,24,Master's,React;JavaScript;HTML,Web Development;Design,Frontend Developer,0.93
2620,Kimberly Walker,23,PhD,Planning;Leadership;Communication,Management;Business,Project/Product Management,0.95
8247,Sarah Harrison,36,Diploma,Photoshop;Adobe XD;Wireframing;UX Research,Arts;Digital Media,UI/UX Designer,0.82
6777,Alan Cox,33,Bachelor's,Security Auditing;Ethical Hacking;SIEM;Penetration Testing,Cyber Defense;Networking,Cybersecurity,0.95
4847,Sarah Howell,29,Bachelor's,HTML;CSS;JavaScript,Technology;Web Development,Frontend Developer,0.95
4737,Tracey Williams,29,PhD,CSS;JavaScript;Bootstrap,Technology;Design,Frontend Developer,0.92
6349,Austin Johnson,39,Master's,CI/CD;Monitoring;Kubernetes;Linux,Infrastructure;Cloud Computing,Cloud & DevOps,0.89
5689,Richard Shelton,25,Master's,Java;React;Node.js;Python,Technology;Programming,Full Stack Developer,0.96
4892,Craig Hill,33,Diploma,CSS;HTML;React,Technology;Design,Frontend Developer,0.89
8636,Dr. Cynthia Evans,40,Diploma,Content Marketing;Project Management;Marketing Strategy;SEO,Management;Business,Digital Marketing,0.97
9409,Justin Ortiz,38,Master's,SEO;Communication;Google Analytics;Project Management,Management;Business,Project/Product Management,0.88
5773,Christopher Rich,35,Diploma,Bootstrap;API Development;Python;React,Programming;Technology,Backend Developer,0.95
5649,Jennifer Allen,39,Master's,HTML;Java;Bootstrap;Node.js,Web Development;Programming,Full Stack Developer,0.93
342,Beverly Hawkins,34,Master's,Statistics;Machine Learning;SQL,AI;Data Science,Data Science & AI,0.87
9248,Emily Alexander MD,25,Bachelor's,Project Management;Google Analytics;Content Marketing;Communication,Management;Business,Project/Product Management,0.98
1099,Linda Stewart,30,Master's,System Design;Cloud Computing;Java,Programming;Software Development,Backend Developer,0.89
3612,Jeremiah Ramirez,26,PhD,Firewalls;Linux;SIEM,Networking;Security,Cybersecurity,0.87
4147,Matthew Wood,35,Bachelor's,ETL;Python;SQL,Cloud;Technology,Data Science & AI,0.86
4768,Eric Johnson,40,Bachelor's,Bootstrap;JavaScript;HTML,Design;Web Development,Frontend Developer,0.84
4395,Richard Garcia,38,Master's,Linux;Kubernetes;Docker,Cloud;Technology,Cloud & DevOps,0.87
3256,Melissa Murray,29,PhD,Network Security;SIEM;Firewalls,Security;Technology,Cybersecurity,0.98
4831,Luke Hernandez,40,Master's,Bootstrap;React;JavaScript,Web Development;Design,Frontend Developer,0.95
5312,Michelle Smith,29,Master's,CSS;JavaScript;Python;Java,Programming;Web Development,Full Stack Developer,0.9
5395,James Dean,20,Bachelor's,Java;JavaScript;Bootstrap;Python,Web Development;Programming,Full Stack Developer,0.96
5898,Brendan Green,38,Master's,Kubernetes;CI/CD;AWS;Docker,Infrastructure;Automation,Cloud & DevOps,0.86
8947,Alexander Young,33,Master's,Content Marketing;Project Management;SEO;CRM,Marketing;Business,Project/Product Management,0.88
5971,Nicole Lawson,27,Bachelor's,Kubernetes;Azure;Docker;CI/CD,Automation;Infrastructure,Cloud & DevOps,0.86
9105,Frank Murphy,40,Master's,Content Marketing;CRM;Google Analytics;Marketing Strategy,Management;Business,Digital Marketing,0.94
9427,Amanda Williams MD,24,Master's,Communication;Project Management;Google Analytics;Marketing Strategy,Business;Management,Digital Marketing,0.88
3202,Justin Evans,22,Diploma,Linux;Ethical Hacking;Firewalls,Security;Technology,Cybersecurity,0.85
3668,Kathleen Valdez,34,Bachelor's,Ethical Hacking;Network Security;SIEM,Security;Networking,Cybersecurity,0.82
5363,Beth Martin,22,Diploma,Node.js;React;Bootstrap;Java,Programming;Technology,Full Stack Developer,0.83
6916,Valerie Chavez,31,Diploma,Incident Response;Ethical Hacking;Security Auditing;Network Security,Cyber Defense;Networking,Cybersecurity,0.92
4290,Sarah Jackson,33,PhD,CI/CD;Docker;AWS,Automation;Cloud,Cloud & DevOps,0.89
5700,Jessica Romero,35,Diploma,React;Bootstrap;Java;CSS,Programming;Web Development,Full Stack Developer,0.97
4706,Maria Wallace,26,Bachelor's,React;JavaScript;Bootstrap,Technology;Web Development,Frontend Developer,0.83
6982,Thomas Johnson,35,Diploma,Firewalls;Network Security;Penetration Testing;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.87
9129,Dean Black,20,Diploma,Google Analytics;SEO;Marketing Strategy;CRM,Business;Management,Digital Marketing,0.96
1854,Mr. Billy Ward,24,PhD,Research;Deep Learning;Python,Research;Technology,Data Science & AI,0.85
1366,Francis Black,29,PhD,Wireframing;Graphic Design;UI/UX,Digital Media;Design,UI/UX Designer,0.89
737,Jamie Winters,36,PhD,Java;System Design;Cloud Computing,Software Development;Programming,Backend Developer,0.89
8299,Michelle Hill,21,Bachelor's,Illustrator;UX Research;Figma;Wireframing,Arts;Digital Media,UI/UX Designer,0.87
1301,Tammy Miller,21,Master's,UI/UX;Graphic Design;Adobe XD,Digital Media;Design,UI/UX Designer,0.89
8847,Dr. Ryan Martinez,38,Diploma,Google Analytics;Communication;Project Management;Content Marketing,Business;Marketing,Project/Product Management,0.96
442,Stacey Smith,38,Diploma,Statistics;Python;SQL,AI;Technology,Data Science & AI,0.93
5655,Brenda Trujillo,38,Diploma,HTML;API Development;Bootstrap;Python,Web Development;Programming,Full Stack Developer,0.88
5480,David Butler,23,Master's,Node.js;CSS;API Development;React,Technology;Programming,Full Stack Developer,0.84
2628,Stanley Marquez,40,Diploma,Scrum;Planning;Leadership,Management;Technology,Project/Product Management,0.84
6513,Angela Lucas,20,Bachelor's,Penetration Testing;Ethical Hacking;Incident Response;SIEM,Cyber Defense;Networking,Cybersecurity,0.87
9679,Lisa Gray,30,Master's,Project Management;Content Marketing;CRM;SEO,Business;Marketing,Frontend Developer,0.95
5719,John White,32,Bachelor's,JavaScript;CSS;HTML;Java,Web Development;Technology,Frontend Developer,0.98
4921,Brian Walters,36,Bachelor's,JavaScript;Bootstrap;React,Web Development;Technology,Frontend Developer,0.94
7231,Steven Nguyen,23,Bachelor's,Firewalls;Ethical Hacking;Incident Response;Penetration Testing,Security;Cyber Defense,Cybersecurity,0.93
4402,Gina Hall,29,PhD,Linux;Docker;CI/CD,Cloud;Automation,Cloud & DevOps,0.99
1744,Anthony Morgan,30,Diploma,Python;Deep Learning;TensorFlow,Technology;Research,Data Science & AI,0.94
4518,Melinda Baker,28,PhD,Docker;CI/CD;AWS,Automation;Technology,Cloud & DevOps,0.92
4643,Amanda Turner,40,Diploma,Linux;Docker;AWS,Automation;Technology,Cloud & DevOps,0.82
5146,Dominique Lee,29,Master's,Bootstrap;JavaScript;React,Web Development;Design,Frontend Developer,0.92
51,Owen Parker,32,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Science & AI,0.9
4975,Becky Braun,26,Diploma,Bootstrap;React;JavaScript,Web Development;Technology,Frontend Developer,0.97
8377,Amy Kim,25,Master's,Figma;UI Design;Illustrator;Photoshop,Digital Media;Arts,UI/UX Designer,0.92
7121,Sandra Hart,26,Diploma,Network Security;SIEM;Security Auditing;Ethical Hacking,Cyber Defense;Security,Cybersecurity,0.88
4568,Joyce Ashley,35,Master's,Docker;CI/CD;Kubernetes,Technology;Cloud,Cloud & DevOps,0.97
5030,Lisa Gallegos,30,PhD,React;HTML;Bootstrap,Design;Web Development,Frontend Developer,0.81
5149,Cheryl Lee,40,Diploma,Bootstrap;HTML;React,Design;Technology,Frontend Developer,0.99
2179,Robert Martin,25,Bachelor's,TensorFlow;Python;Deep Learning,Technology;AI,Data Science & AI,0.87
8461,Tina Jones,27,Bachelor's,Wireframing;Illustrator;UI Design;Figma,Digital Media;Arts,UI/UX Designer,0.87
8749,Brian Barton,32,Master's,Google Analytics;Marketing Strategy;Project Management;SEO,Management;Marketing,Digital Marketing,0.88
5549,Brett Dillon,38,Bachelor's,HTML;Java;JavaScript;Python,Programming;Technology,Backend Developer,0.92
3170,Jasmine Small,32,Bachelor's,Python;ML;MLOps,Technology;AI,Data Science & AI,0.92
5105,Shelia Marks,23,Bachelor's,Bootstrap;CSS;HTML,Web Development;Technology,Frontend Developer,0.96
5480,David Butler,23,Master's,Node.js;CSS;API Development;React,Technology;Programming,Full Stack Developer,0.84
1741,Ashley Edwards,38,PhD,TensorFlow;NLP;Python,AI;Technology,Data Science & AI,0.83
792,Jeffrey Robinson,32,Bachelor's,Cloud Computing;Git;Java,Programming;Technology,Backend Developer,0.87
9285,Christopher Cunningham,39,Diploma,CRM;Marketing Strategy;Project Management;SEO,Business;Marketing,Project/Product Management,0.98
899,Brittany Flores,37,Bachelor's,Git;Cloud Computing;System Design,Programming;Software Development,Backend Developer,0.97
774,Bradley Jones,39,Master's,Git;System Design;Java,Technology;Software Development,Backend Developer,0.93
5129,Clifford Fleming,22,Master's,Bootstrap;React;JavaScript,Web Development;Technology,Frontend Developer,0.96
8713,Amanda Clark,34,Diploma,Project Management;Google Analytics;Communication;Marketing Strategy,Business;Management,Digital Marketing,0.87
5792,Michelle Buchanan,34,Master's,API Development;CSS;Bootstrap;Java,Web Development;Programming,Full Stack Developer,0.89
8298,Roger Shields,31,Master's,Photoshop;Wireframing;Figma;Illustrator,Arts;Creativity,UI/UX Designer,0.98
7974,James Schneider,28,Diploma,Photoshop;Wireframing;UX Research;Illustrator,Digital Media;Creativity,UI/UX Designer,0.94
2409,Edward Howell,23,PhD,Communication;Leadership;Planning,Management;Business,Project/Product Management,0.89
5642,Crystal Christensen,40,Diploma,API Development;JavaScript;Bootstrap;Node.js,Technology;Web Development,Full Stack Developer,0.84
7651,Jasmine Harris,26,Bachelor's,Figma;Wireframing;Adobe XD;Illustrator,Creativity;Arts,UI/UX Designer,0.9
5311,Heather Patel,25,Diploma,API Development;Bootstrap;CSS;JavaScript,Web Development;Technology,Backend Developer,0.89
5209,Daniel Johnson,21,Master's,TensorFlow;Machine Learning;Deep Learning;Python,AI;Technology,Data Science & AI,0.84
6520,Stephen Burnett,37,Master's,Ethical Hacking;Firewalls;Security Auditing;SIEM,Security;Networking,Cybersecurity,0.93
948,Amber Bennett,29,PhD,Git;Java;System Design,Programming;Technology,Backend Developer,0.83
3169,Calvin Martin,27,PhD,Python;MLOps;Data Engineering,AI;Machine Learning,Data Science & AI,0.84
1141,Heather Clark,25,PhD,Cloud Computing;Java;Git,Technology;Software Development,Backend Developer,0.97
7517,Randy Vega,39,Bachelor's,Wireframing;Illustrator;Figma;UX Research,Creativity;Digital Media,UI/UX Designer,0.86
5558,Nicholas Lyons,34,Bachelor's,JavaScript;HTML;CSS;API Development,Technology;Web Development,Full Stack Developer,0.88
9548,Bryan Lambert,20,Diploma,Communication;SEO;Google Analytics;Project Management,Marketing;Business,Digital Marketing,0.95
681,Melissa Ware,26,Master's,Data Analysis;Statistics;Python,Data Science;AI,Data Science & AI,0.84
5568,Brandon Thompson,20,Master's,JavaScript;CSS;Bootstrap;HTML,Programming;Web Development,Full Stack Developer,0.83
9849,Theresa Hill,28,Diploma,JavaScript;CSS;React;Java,Programming;Web Development,Cybersecurity,0.9
9342,Christopher Reeves,28,Diploma,CRM;Project Management;SEO;Communication,Marketing;Management,Digital Marketing,0.88
5445,Jessica Smith,28,Master's,Bootstrap;JavaScript;Java;React,Web Development;Programming,Backend Developer,0.85
3567,Reginald Smith,27,Diploma,Network Security;Firewalls;Linux,Networking;Technology,Cybersecurity,0.86
9954,James Gray,37,Master's,Machine Learning;Statistics;TensorFlow;PyTorch,Technology;Data Science,Project/Product Management,0.85
6089,Brenda Dickerson,35,Master's,Kubernetes;Linux;AWS;Monitoring,Infrastructure;Automation,Cloud & DevOps,0.84
7083,Melissa Beck,29,Bachelor's,Penetration Testing;Network Security;SIEM;Incident Response,Networking;Security,Cybersecurity,0.84
6,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Backend Developer,0.91
3817,Angel Gomez,20,Diploma,Python;Spark;SQL,Technology;Data Engineering,Data Science & AI,0.87
2324,Cory Murphy,35,Master's,Leadership;Scrum;Planning,Management;Technology,Project/Product Management,0.8
721,Carlos Norris,20,PhD,Java;Cloud Computing;Algorithms,Software Development;Technology,Backend Developer,0.85
701,Luis Hendrix,40,PhD,System Design;Java;Git,Software Development;Technology,Backend Developer,0.95
147,Faith Parker,29,PhD,JavaScript;React;Node.js,Marketing;Communications,Cybersecurity,0.89
5838,Sabrina Jackson,28,Diploma,Kubernetes;Docker;Monitoring;CI/CD,Infrastructure;Cloud Computing,Cloud & DevOps,0.95
5747,Michael Montes,31,Bachelor's,JavaScript;HTML;CSS;React,Programming;Technology,Backend Developer,0.88
2456,Melanie Weaver,37,Diploma,Communication;Planning;Leadership,Business;Technology,Project/Product Management,0.98
8698,Wayne Flores,27,Master's,SEO;Communication;Google Analytics;CRM,Management;Business,Digital Marketing,0.88
5608,Larry Salas,32,Master's,Java;Node.js;HTML;Bootstrap,Web Development;Technology,Full Stack Developer,0.98
7624,Kyle Wilson,37,Diploma,Wireframing;UI Design;Adobe XD;Illustrator,Digital Media;Arts,UI/UX Designer,0.9
3637,Andrew Sanchez,26,Bachelor's,Firewalls;Ethical Hacking;SIEM,Networking;Security,Cybersecurity,0.9
5696,Samuel Gay,29,Diploma,HTML;JavaScript;Bootstrap;Java,Technology;Web Development,Full Stack Developer,0.94
9284,John Estrada,20,Master's,SEO;Content Marketing;Marketing Strategy;Google Analytics,Management;Business,Digital Marketing,0.98
702,Timothy Turner,21,Bachelor's,Git;Algorithms;Cloud Computing,Technology;Software Development,Backend Developer,0.89
1080,Alejandro Graham,32,Diploma,System Design;Cloud Computing;Algorithms,Programming;Software Development,Backend Developer,0.94
216,Caitlyn Knight,20,Master's,Data Analysis;Statistics;SQL,Data Science;AI,Data Science & AI,0.95
3579,Gail Mitchell,25,Master's,Linux;SIEM;Ethical Hacking,Security;Networking,Cybersecurity,0.87
3037,Mr. Nathan Stark DVM,30,Master's,PyTorch;MLOps;Python,Technology;Machine Learning,Data Science & AI,0.9
5178,Mark Ortiz,34,Diploma,JavaScript;CSS;HTML,Design;Technology,Frontend Developer,0.88
5455,Christopher Brown,30,Master's,Bootstrap;Python;HTML;API Development,Technology;Programming,Full Stack Developer,0.88
4230,Tanya Bryan,40,PhD,AWS;Docker;Linux,Automation;Cloud,Cloud & DevOps,0.97
4058,Denise Jackson,37,Bachelor's,SQL;Python;Spark,Technology;Cloud,Data Science & AI,0.81
1431,Sarah Singleton,32,Master's,Wireframing;Adobe XD;Graphic Design,Creativity;Digital Media,UI/UX Designer,0.84
23,Liam Lewis,26,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
771,Colin Nelson,39,Master's,System Design;Git;Algorithms,Software Development;Technology,Backend Developer,0.95
9217,John Walsh,38,Diploma,CRM;Content Marketing;Marketing Strategy;Communication,Management;Marketing,Digital Marketing,0.85
5436,Erica Campbell,31,Master's,Node.js;HTML;Java;CSS,Technology;Programming,Frontend Developer,0.87
9629,Susan Stanley,36,Diploma,CRM;Marketing Strategy;Project Management;Content Marketing,Management;Business,Backend Developer,0.91
9977,Ashley Potts,24,Diploma,Incident Response;Network Security;Ethical Hacking;Security Auditing,Security;Cyber Defense,Project/Product Management,0.88
715,Bruce Griffith,21,PhD,Git;Algorithms;Cloud Computing,Programming;Technology,Backend Developer,0.89
4907,Andrew Sparks,38,Master's,HTML;JavaScript;Bootstrap,Web Development;Technology,Frontend Developer,0.8
5053,Alicia Greene,33,PhD,React;CSS;Bootstrap,Technology;Design,Frontend Developer,0.85
5585,Jamie Williams,30,Master's,React;API Development;Java;Bootstrap,Technology;Web Development,Full Stack Developer,0.91
6940,Michael Johnson,25,Bachelor's,Penetration Testing;Firewalls;Ethical Hacking;Security Auditing,Networking;Cyber Defense,Cybersecurity,0.96
1066,Donna Ochoa,36,Diploma,Git;Cloud Computing;Algorithms,Technology;Programming,Backend Developer,0.83
3772,Eric Williams,40,Master's,Spark;SQL;Big Data,Technology;Data Engineering,Data Science & AI,0.93
4878,Kara Brown,25,Bachelor's,CSS;HTML;React,Technology;Design,Frontend Developer,0.92
5444,David Chandler,40,Master's,API Development;Bootstrap;HTML;Python,Programming;Technology,Backend Developer,0.92
4822,Michael Reed,27,Bachelor's,JavaScript;HTML;CSS,Web Development;Technology,Frontend Developer,0.83
5508,Taylor Bradford,28,Master's,HTML;Bootstrap;Java;CSS,Web Development;Programming,Full Stack Developer,0.86
2655,Jamie Dalton,29,Diploma,Communication;Leadership;Planning,Technology;Management,Project/Product Management,0.82
9564,Joshua Brady,32,Master's,Google Analytics;Marketing Strategy;Project Management;CRM,Management;Marketing,Project/Product Management,0.85
7061,Sarah Marsh,40,Diploma,Security Auditing;Firewalls;Incident Response;Penetration Testing,Cyber Defense;Networking,Cybersecurity,0.93
9637,Sherry Franco,23,Master's,Security Auditing;Network Security;Incident Response;Penetration Testing,Cyber Defense;Security,Backend Developer,0.92
4880,Drew Moore,21,PhD,Bootstrap;HTML;CSS,Technology;Web Development,Frontend Developer,0.9
640,Katie Chang,24,Master's,SQL;Statistics;Python,Data Science;AI,Data Science & AI,0.83
5421,Daniel Macias,21,Master's,Python;Java;CSS;React,Programming;Web Development,Full Stack Developer,0.83
3346,Teresa Jackson,39,Master's,Firewalls;Linux;SIEM,Networking;Security,Cybersecurity,0.98
3777,Taylor Taylor,36,PhD,SQL;ETL;Big Data,Technology;Cloud,Data Science & AI,0.95
7199,Jacqueline Brewer,40,Diploma,Incident Response;Security Auditing;Firewalls;SIEM,Security;Networking,Cybersecurity,0.91
1955,Ian Rodriguez,34,Diploma,Research;NLP;Python,Technology;AI,Data Science & AI,0.86
5465,Brenda Alvarado,38,Diploma,Node.js;API Development;HTML;React,Technology;Programming,Full Stack Developer,0.92
6327,Janice Austin,35,Diploma,Azure;Linux;AWS;Docker,Cloud Computing;Infrastructure,Cloud & DevOps,0.89
6015,Erin Ayers,29,Bachelor's,Monitoring;AWS;Azure;Linux,Infrastructure;Cloud Computing,Cloud & DevOps,0.95
2347,Christopher Saunders,39,Bachelor's,Communication;Planning;Leadership,Technology;Business,Project/Product Management,0.86
5564,Jared Grant,39,Master's,CSS;JavaScript;Node.js;HTML,Web Development;Programming,Backend Developer,0.97
728,Joseph Miller MD,38,PhD,Algorithms;System Design;Cloud Computing,Software Development;Programming,Backend Developer,0.89
1876,Lisa Thompson,40,Bachelor's,Research;NLP;Deep Learning,Research;AI,Data Science & AI,0.87
1185,Kelly Torres,20,Bachelor's,Algorithms;Java;Git,Programming;Technology,Backend Developer,0.93
6754,Jared Martinez,25,Diploma,Network Security;Incident Response;Ethical Hacking;Penetration Testing,Cyber Defense;Networking,Cybersecurity,0.98
